Date,PM2.5
2016-05-12 00:00:00,43.02258565723434
2016-05-12 01:00:00,42.45840472217184
2016-05-12 02:00:00,41.84496945833716
2016-05-12 03:00:00,40.49919061183662
2016-05-12 04:00:00,38.451041578473834
2016-05-12 05:00:00,36.48542971228283
2016-05-12 06:00:00,35.3828288106402
2016-05-12 07:00:00,35.30934041465418
2016-05-12 08:00:00,35.80408385413157
2016-05-12 09:00:00,36.22413943043569
2016-05-12 10:00:00,36.290021158444745
2016-05-12 11:00:00,36.20032708540876
2016-05-12 12:00:00,36.20607506539932
2016-05-12 13:00:00,36.208142435844366
2016-05-12 14:00:00,35.8895531003259
2016-05-12 15:00:00,35.27695723586023
2016-05-12 16:00:00,35.06088970893178
2016-05-12 17:00:00,36.247523679197855
2016-05-12 18:00:00,39.495668188814854
2016-05-12 19:00:00,44.511038664327664
2016-05-12 20:00:00,49.72275868091471
2016-05-12 21:00:00,53.01357655457843
2016-05-12 22:00:00,53.519269382971274
2016-05-12 23:00:00,52.321854050308175
2016-05-13 00:00:00,51.02449270205903
2016-05-13 01:00:00,50.21599057627782
2016-05-13 02:00:00,49.31326300248384
2016-05-13 03:00:00,47.52132159400248
2016-05-13 04:00:00,44.89408189252679
2016-05-13 05:00:00,42.36405174607513
2016-05-13 06:00:00,40.838510375027305
2016-05-13 07:00:00,40.496269054408224
2016-05-13 08:00:00,40.794636891013134
2016-05-13 09:00:00,40.99776361728161
2016-05-13 10:00:00,40.797857339897654
2016-05-13 11:00:00,40.42936791735155
2016-05-13 12:00:00,40.17866467313683
2016-05-13 13:00:00,39.93858280193462
2016-05-13 14:00:00,39.365420041370314
2016-05-13 15:00:00,38.49718606578491
2016-05-13 16:00:00,38.09092441479547
2016-05-13 17:00:00,39.232177144062376
2016-05-13 18:00:00,42.620089080419916
2016-05-13 19:00:00,47.928552644818375
2016-05-13 20:00:00,53.471761079101015
2016-05-13 21:00:00,56.98943741263111
2016-05-13 22:00:00,57.56506265417347
2016-05-13 23:00:00,56.361036489057746
2016-05-14 00:00:00,55.09632262399769
2016-05-14 01:00:00,54.403158247834206
2016-05-14 02:00:00,53.64838934138921
2016-05-14 03:00:00,51.95667281533403
